Dept,Position,Age ,Job title,Org Text,Org.unit,Supv,Gen.,Hire Date,LOS,Ethnic Text,ESgrp
531B,11072901,43,Frzr Warehouse,Storm Lake Loadout #1 (B),10253799,Ryan M Bailey,M,7/24/2007,10,Hispanic or Latino,10
726,11243198,39,No Jobber,Storm Lake Bone Cannon (A),10253856,Abel Saengchanpheng,F,3/9/2006,11,Hispanic or Latino,10
923,11246372,61,Whiz Belly,Storm Lake Commodity Bellies (B),10253795,Josh M Zimmer,F,9/21/2015,2,Asian (NHL),10
407,11308525,37,Maintenance Generalist Cl,Storm Lake Maint Cold Side N2 (B),11201789,Robert Yearicks,M,5/1/2017,0,White (NHL),10
965,11025873,35,No Jobber,Storm Lake Loin Boning (B),10251640,Amphone Keopaseuth,M,6/26/2017,0,Black or African American (NHL),10
925,11053368,35,Hang Hms/Algn Ft Saw,Storm Lake Cut Boning (B),10253871,Matthew Peterson,F,1/20/2009,8,Black or African American (NHL),10
200,90125031,55,Sticker,Storm Lake Yards (A) - Hourly,10488849,Bart B Sandgren,M,9/25/2001,16,Hispanic or Latino,10
712,11314837,39,Relief Operator Grade 5,Storm Lake Center Chain (A),10253789,Heriberto A Rojas-Soto,M,9/30/2003,14,Hispanic or Latino,10
912,11268822,49,Open Hog Cut Pizzle Opr,Storm Lake Center Chain #1 (B),10253791,Yosmil L Santana Arias,M,8/6/2001,16,Hispanic or Latino,10
913,90130695,45,Exps Kdney/Remv Hook,Storm Lake Center Chain #2 (B),10253811,Isain Jacuinde-G,F,12/26/2000,16,Hispanic or Latino,10
711,90127453,51,Trans Index Hogs,Storm Lake Shave Chain (A),10250662,Jose M Padilla-Vega,M,10/8/1996,20,Hispanic or Latino,10
725,11049606,55,No Jobber,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,F,11/12/2013,3,Hispanic or Latino,10
769,11285756,48,Relief Operator Grade 3,Storm Lake Retrim Pack Off (A),11242094,Jorge M Gonzalez-Lopez,M,3/4/2008,9,Hispanic or Latino,10
711,90128315,59,Shave Side,Storm Lake Shave Chain (A),10250662,Jose M Padilla-Vega,M,6/16/1997,20,Asian (NHL),10
129,11297072,40,Assistant Hourly Trainer,Storm Lake AHT Trainers (R),10253854,Mary F Berg,M,6/4/2002,15,Hispanic or Latino,10
914,10780443,42,Scrape Lard,Storm Lake Head Table (B),10253908,Leobardo Velazquez,M,10/15/2002,14,Hispanic or Latino,10
714,90175622,47,Cheek Heads,Storm Lake Head Table (A),10253907,Gary D Ward,F,6/13/1995,22,Asian (NHL),10
714,10795295,56,Clean Up Coolers,Storm Lake Head Table (A),10253907,Gary D Ward,M,9/10/1996,21,Hispanic or Latino,10
714,10689182,45,Cheek Heads,Storm Lake Head Table (A),10253907,Gary D Ward,F,8/8/1995,22,Asian (NHL),10
922,90129260,57,Trim Butts Sup Lean,Storm Lake Butts (B),10253861,Doun T Vang,M,4/21/1997,20,Asian (NHL),10
914,10780442,49,Index Hogs To Mqc,Storm Lake Head Table (B),10253908,Leobardo Velazquez,M,3/5/2002,15,Hispanic or Latino,10
715,11185751,54,Pack Chitts,Storm Lake Casing & Chitterlings (A),10253868,Gary D Ward,F,10/30/2001,15,Hispanic or Latino,10
715,90133921,61,Sep Small/Black Gut,Storm Lake Casing & Chitterlings (A),10253868,Gary D Ward,M,3/16/1999,18,Hispanic or Latino,10
715,11161147,50,Sep Black Gut,Storm Lake Casing & Chitterlings (A),10253868,Gary D Ward,M,8/21/2001,16,Hispanic or Latino,10
715,10403478,46,Pack Rectums,Storm Lake Casing & Chitterlings (A),10253868,Gary D Ward,F,3/26/2001,16,Hispanic or Latino,10
722,90129253,56,Trim Butts Sup Lean,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,F,8/7/2001,16,Hispanic or Latino,10
926,10795280,51,Make Combos,Storm Lake Bone Cannon (B),10253857,William P Clark,M,5/8/2001,16,Hispanic or Latino,10
721,90128798,66,Hang Hms/Algn Ft Saw,Storm Lake Main Break (A),10252704,Samuel S Muse,M,11/12/2002,14,Hispanic or Latino,10
925,11098769,50,Pull Ribs Opr,Storm Lake Cut Boning (B),10253871,Matthew Peterson,M,9/12/1988,29,Hispanic or Latino,10
926,10404207,53,Trim Giblet,Storm Lake Bone Cannon (B),10253857,William P Clark,F,7/24/2001,16,Hispanic or Latino,10
922,90129071,58,Op Butt/Picnic Saw,Storm Lake Butts (B),10253861,Doun T Vang,M,10/17/2000,16,Hispanic or Latino,10
726,11074753,37,Bone Cannon Attendant,Storm Lake Bone Cannon (A),10253856,Abel Saengchanpheng,F,11/19/2002,14,Hispanic or Latino,10
726,90132273,61,Remove Jowl,Storm Lake Bone Cannon (A),10253856,Abel Saengchanpheng,M,3/26/2001,16,Hispanic or Latino,10
724,11280508,52,Rollout Blade Meat,Storm Lake Commodity Bellies #2 (A),10253813,Sanjuanita Rodriguez,F,10/15/2002,14,Hispanic or Latino,10
922,90129113,66,Skin Butts,Storm Lake Butts (B),10253861,Doun T Vang,M,6/25/1996,21,Hispanic or Latino,10
724,10365826,43,Knife Open Picnic,Storm Lake Commodity Bellies #2 (A),10253813,Sanjuanita Rodriguez,M,9/4/2001,16,Hispanic or Latino,10
922,11148998,39,Utility,Storm Lake Butts (B),10253861,Doun T Vang,F,6/29/2015,2,Asian (NHL),10
722,90129257,53,Trim Butts Sup Lean,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,F,1/5/1999,18,Asian (NHL),10
722,10916463,50,Stuffer Operator,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,M,8/28/2001,16,White (NHL),10
714,90130812,34,Pull Leaf Lard Opr,Storm Lake Head Table (A),10253907,Gary D Ward,M,3/5/2002,15,Hispanic or Latino,10
765,11308962,42,Mark/Trm Belly Strip,Storm Lake Loin Boning (A),10251636,Nittaya Xayyavong,M,2/8/2016,1,Hispanic or Latino,10
925,90130203,54,Defat Loins,Storm Lake Cut Boning (B),10253871,Matthew Peterson,M,11/9/2015,1,Hispanic or Latino,10
764,90129730,42,Bone Shoulder Blades,Storm Lake Sirloin Line (A),11242093,Jorge M Gonzalez-Lopez,F,10/29/2002,14,Hispanic or Latino,10
725,90130373,61,Whiz Loin Blade End,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,M,3/9/1998,19,Asian (NHL),10
723,11059463,58,Trim Belly Thin Edge,Storm Lake Commodity Bellies (A),10253793,Isael Garcia-Leyva,F,8/11/1997,20,Asian (NHL),10
921,11265152,62,Trayform/Box/Move Attenda,Storm Lake Main Break (B),10252707,Auntry Saengchanpheng,M,5/3/2010,7,Hispanic or Latino,10
722,90129259,46,Trim Butts Sup Lean,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,F,5/3/2000,17,Hispanic or Latino,10
724,11244346,50,Relief Operator Grade 3,Storm Lake Commodity Bellies #2 (A),10253813,Sanjuanita Rodriguez,M,3/7/2000,17,Hispanic or Latino,10
722,11026706,54,No Jobber,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,F,8/7/2001,16,Asian (NHL),10
724,11258437,60,Remove Body Bone,Storm Lake Commodity Bellies #2 (A),10253813,Sanjuanita Rodriguez,M,1/17/1994,23,Asian (NHL),10
725,11148733,38,Utility,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,F,7/9/2002,15,Hispanic or Latino,10
961,90131945,43,Reject Butcher,Storm Lake Ham Boning Support (B),10253910,Teodora D Statz,M,6/19/2001,16,Hispanic or Latino,10
725,90133854,55,Operate Loin Stuffer,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,M,3/7/2011,6,Hispanic or Latino,10
925,11260156,50,Utility,Storm Lake Cut Boning (B),10253871,Matthew Peterson,F,5/28/2002,15,Hispanic or Latino,10
531C,10806126,56,Frzr Warehouse,Storm Lake MH Loadout (C),10805159,Christy A Jepsen,M,11/30/1992,24,White (NHL),10
969,11268031,56,Trayform/Box/Move Attenda,Storm Lake Retrim Pack Off (B),11242099,Erika Maciel Perira Oliveira,M,3/14/2006,11,Hispanic or Latino,10
960,90128811,49,Utility Operator,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,M,4/27/1998,19,Asian (NHL),10
761,11268236,43,Insp Ham Trimmings,Storm Lake Ham Boning Support (A),10253909,Ricardo Gomez-Leyva,M,7/10/2001,16,Hispanic or Latino,10
763,11126272,61,Utility Operator,Storm Lake Honey Bake (A),10863969,Arlin D Prins,M,3/8/1993,24,Hispanic or Latino,10
761,10545101,50,Forklift Operator,Storm Lake Ham Boning Support (A),10253909,Ricardo Gomez-Leyva,M,10/16/2007,9,Hispanic or Latino,10
960,90128810,48,Utility Operator,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,M,4/3/2001,16,Hispanic or Latino,10
960,90125867,47,Trim Ham Cushions,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,F,4/13/1999,18,Asian (NHL),10
965,90130663,42,Trim/Insp Final,Storm Lake Loin Boning (B),10251640,Amphone Keopaseuth,F,8/18/1997,20,Asian (NHL),10
763,11055784,55,Defat With Whiz,Storm Lake Honey Bake (A),10863969,Arlin D Prins,M,9/18/2001,16,Asian (NHL),10
769,11208031,41,Box Cryovac Tenders,Storm Lake Retrim Pack Off (A),11242094,Jorge M Gonzalez-Lopez,F,3/19/2001,16,Hispanic or Latino,10
960,90125777,59,Trim Ham Cushions,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,F,10/29/1990,26,Asian (NHL),10
760,11115317,57,Utility Operator,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,M,1/8/1990,27,Asian (NHL),10
960,90128684,52,Membrane Skinner,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,F,8/14/1989,28,Asian (NHL),10
965,90130424,54,Whiz Knife/Button Bn,Storm Lake Loin Boning (B),10251640,Amphone Keopaseuth,M,10/17/2000,16,Hispanic or Latino,10
760,90123668,60,Defat Ham/Str Knife,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,M,11/27/2001,15,Hispanic or Latino,10
960,90123720,62,Defat Ham/Str Knife,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,M,4/26/2010,7,Asian (NHL),10
760,90125862,59,Trim Ham Cushions,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,F,1/18/2000,17,Asian (NHL),10
760,11115316,61,Utility Operator,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,M,7/6/1992,25,Asian (NHL),10
760,11124025,50,Utility Operator,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,F,9/3/2002,15,Asian (NHL),10
964,11269969,49,Bone Shoulder Blades,Storm Lake Sirloin Line (B),11242098,Edwin A Martinez-Carcamo,F,11/30/1992,24,Asian (NHL),10
969,90131939,45,Box Backribs,Storm Lake Retrim Pack Off (B),11242099,Erika Maciel Perira Oliveira,F,10/15/2002,14,Asian (NHL),10
765,90174662,50,Mark/Trm Belly Strip,Storm Lake Loin Boning (A),10251636,Nittaya Xayyavong,M,9/9/2008,9,Hispanic or Latino,10
965,11244336,58,Relief Operator Grade 3,Storm Lake Loin Boning (B),10251640,Amphone Keopaseuth,M,8/12/2008,9,Hispanic or Latino,10
769,90131136,46,Manifest/Strp Cryo,Storm Lake Retrim Pack Off (A),11242094,Jorge M Gonzalez-Lopez,M,7/11/1994,23,Hispanic or Latino,10
969,11271503,59,Cryovac Attendant,Storm Lake Retrim Pack Off (B),11242099,Erika Maciel Perira Oliveira,M,8/24/1999,18,Hispanic or Latino,10
969,90130974,52,Cryovac Attendant,Storm Lake Retrim Pack Off (B),11242099,Erika Maciel Perira Oliveira,F,8/24/1999,18,Hispanic or Latino,10
415,11160440,48,Groundskeeper,Storm Lake Showcase (R),10250669,John D Abbas,M,11/24/1998,18,Hispanic or Latino,10
763,10866664,49,Weigh Hams,Storm Lake Honey Bake (A),10863969,Arlin D Prins,M,10/8/2002,14,Hispanic or Latino,10
765,90130525,32,Whiz Bnls Loin,Storm Lake Loin Boning (A),10251636,Nittaya Xayyavong,F,12/27/2011,5,Hispanic or Latino,10
769,90130708,52,Cryovac Wrapper,Storm Lake Retrim Pack Off (A),11242094,Jorge M Gonzalez-Lopez,F,2/6/2001,16,Hispanic or Latino,10
765,90130671,48,Trim/Insp Final,Storm Lake Loin Boning (A),10251636,Nittaya Xayyavong,F,6/10/2002,15,Hispanic or Latino,10
922,11268241,53,Insp N/O Butt Trim,Storm Lake Butts (B),10253861,Doun T Vang,M,6/1/1998,19,Hispanic or Latino,10
965,90132413,49,Utility Operator,Storm Lake Loin Boning (B),10251640,Amphone Keopaseuth,M,5/6/1991,26,Asian (NHL),10
922,10403334,54,Rob Neckbones,Storm Lake Butts (B),10253861,Doun T Vang,M,8/27/2002,15,Hispanic or Latino,10
964,11268099,64,Trim Inspectors,Storm Lake Sirloin Line (B),11242098,Edwin A Martinez-Carcamo,M,4/17/2000,17,Hispanic or Latino,10
769,11264272,56,Bag Tenderloin,Storm Lake Retrim Pack Off (A),11242094,Jorge M Gonzalez-Lopez,F,11/12/2002,14,Hispanic or Latino,10
922,90173962,37,Trim Butts Sup Lean,Storm Lake Butts (B),10253861,Doun T Vang,M,11/29/2005,11,Black or African American (NHL),10
726,11230650,54,Case Sealer Attendant,Storm Lake Bone Cannon (A),10253856,Abel Saengchanpheng,M,8/30/1983,34,White (NHL),10
129,11297073,64,Assistant Hourly Trainer,Storm Lake AHT Trainers (R),10253854,Mary F Berg,F,11/3/1983,33,White (NHL),10
129,11297074,59,Assistant Hourly Trainer,Storm Lake AHT Trainers (R),10253854,Mary F Berg,M,6/8/1998,19,Hispanic or Latino,10
129,11297075,46,Assistant Hourly Trainer,Storm Lake AHT Trainers (R),10253854,Mary F Berg,M,7/6/1992,25,Asian (NHL),10
130,11294734,47,Interpreter,Storm Lake Interpreter (A),10253853,Mary F Berg,F,5/4/2015,2,Asian (NHL),10
401,11290817,62,Maintenance Generalist Cl,Storm Lake Instruments (R),10253918,Aaron K Tuttle,M,9/27/1985,32,White (NHL),10
407,11290818,52,Maintenance Generalist Cl,Storm Lake Maint Cold Side N2 (B),11201789,Robert Yearicks,M,2/1/2016,1,White (NHL),10
401,11290819,59,Maintenance Generalist Cl,Storm Lake Instruments (R),10253918,Aaron K Tuttle,M,6/9/1983,34,White (NHL),10
401,11290820,56,Maintenance Generalist Cl,Storm Lake Instruments (R),10253918,Aaron K Tuttle,M,3/25/1986,31,White (NHL),10
802,11061578,54,No Jobber,Storm Lake Kniferoom (A),10251593,Shelly C Chapman,F,6/1/1982,35,White (NHL),10
450,11290821,52,Maintenance Generalist Cl,Storm Lake Frz Maintenance (A),10253779,Chad R McGaugh,M,3/11/1991,26,Hispanic or Latino,10
404,11290822,53,Maintenance Generalist Cl,Storm Lake Maint Hot Side D1 (A),11201785,Arlin L Bolte,M,12/3/1984,32,White (NHL),10
417,11290823,60,Maintenance Generalist Cl,Storm Lake Graveyard (C),10253906,Aaron K Tuttle,M,2/1/1983,34,White (NHL),10
405,11290824,45,Maintenance Generalist Cl,Storm Lake Maint Cold Side D1 (A),11201786,Timothy T Schroeder,M,1/9/2017,0,White (NHL),10
430,11290825,48,Refrigeration Class 10,Storm Lake Rounds/Refrigeration (R),10250620,Keith A Albers,M,10/22/1990,26,White (NHL),10
430,11291201,60,PSM Coordinator Class 11,Storm Lake Rounds/Refrigeration (R),10250620,Keith A Albers,M,10/23/1984,32,White (NHL),10
430,11291202,65,Refrigeration Class 10,Storm Lake Rounds/Refrigeration (R),10250620,Keith A Albers,M,10/27/1997,19,White (NHL),10
712,90129345,44,Trim/Inspect Head,Storm Lake Center Chain (A),10253789,Heriberto A Rojas-Soto,M,7/16/2002,15,Hispanic or Latino,10
711,10795274,49,Flush Head,Storm Lake Shave Chain (A),10250662,Jose M Padilla-Vega,F,4/10/2001,16,Hispanic or Latino,10
711,90133714,58,Trolley Room Attendant,Storm Lake Shave Chain (A),10250662,Jose M Padilla-Vega,M,12/15/1983,33,White (NHL),10
200,11041933,47,Shackler,Storm Lake Yards (A) - Hourly,10488849,Bart B Sandgren,M,1/14/1991,26,White (NHL),10
713,90130958,47,Trim Neck,Storm Lake Center Chain #2 (A),10253809,Rodolfo Martinez-Mendez,F,10/3/2000,16,Hispanic or Latino,10
711,90128433,45,Shave Shoulder/Jowl,Storm Lake Shave Chain (A),10250662,Jose M Padilla-Vega,M,6/13/1995,22,Asian (NHL),10
711,90128008,43,Shave Ham,Storm Lake Shave Chain (A),10250662,Jose M Padilla-Vega,M,3/26/2001,16,Hispanic or Latino,10
714,90131429,57,Whiz Pate Fat,Storm Lake Head Table (A),10253907,Gary D Ward,F,4/6/1999,18,Hispanic or Latino,10
417,11293545,60,Maintenance Generalist Cl,Storm Lake Graveyard (C),10253906,Aaron K Tuttle,M,11/14/2016,0,Hispanic or Latino,10
761,11283408,64,Reject Butcher,Storm Lake Ham Boning Support (A),10253909,Ricardo Gomez-Leyva,M,5/23/2011,6,Hispanic or Latino,10
714,11109709,36,Box Mkr 60# & 80#,Storm Lake Head Table (A),10253907,Gary D Ward,M,2/8/2005,12,Hispanic or Latino,10
711,90128316,62,Shave Side,Storm Lake Shave Chain (A),10250662,Jose M Padilla-Vega,M,1/17/1991,26,Asian (NHL),10
713,90130472,49,Work Retain Rail Opr,Storm Lake Center Chain #2 (A),10253809,Rodolfo Martinez-Mendez,M,5/17/1993,24,Hispanic or Latino,10
711,90128438,57,Shave Shoulder/Jowl,Storm Lake Shave Chain (A),10250662,Jose M Padilla-Vega,M,6/28/1993,24,Hispanic or Latino,10
911,90128436,46,Shave Shoulder/Jowl,Storm Lake Shave Chain (B),10250667,Lino Figueroa,M,2/7/2005,12,Asian (NHL),10
713,10680204,30,Oper Strip Saw,Storm Lake Center Chain #2 (A),10253809,Rodolfo Martinez-Mendez,M,11/17/1997,19,Hispanic or Latino,10
712,11311626,47,Gut Hog Opr,Storm Lake Center Chain (A),10253789,Heriberto A Rojas-Soto,M,3/30/1999,18,Hispanic or Latino,10
712,11268819,55,Open Hog Cut Pizzle Opr,Storm Lake Center Chain (A),10253789,Heriberto A Rojas-Soto,M,6/3/1991,26,Hispanic or Latino,10
712,90129674,38,Split Briskets,Storm Lake Center Chain (A),10253789,Heriberto A Rojas-Soto,M,4/5/1990,27,White (NHL),10
713,10680206,53,Oper Strip Saw,Storm Lake Center Chain #2 (A),10253809,Rodolfo Martinez-Mendez,M,9/13/1995,22,Hispanic or Latino,10
713,90130694,53,Exps Kdney/Remv Hook,Storm Lake Center Chain #2 (A),10253809,Rodolfo Martinez-Mendez,F,8/11/1997,20,Hispanic or Latino,10
129,11313245,51,Trainer Opr,Storm Lake AHT Trainers (R),10253854,Mary F Berg,F,6/10/1997,20,Hispanic or Latino,10
960,11152409,47,Utility Operator,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,M,6/13/2006,11,Asian (NHL),10
711,10287433,47,Inspect/Trim Carcass,Storm Lake Shave Chain (A),10250662,Jose M Padilla-Vega,M,12/15/1997,19,Hispanic or Latino,10
714,11268233,62,Insp Head Meat,Storm Lake Head Table (A),10253907,Gary D Ward,M,10/10/1994,22,Hispanic or Latino,10
415,11313904,52,Janitor,Storm Lake Showcase (R),10250669,John D Abbas,F,2/9/1999,18,Hispanic or Latino,10
714,11193133,62,Remove Spinal Cord,Storm Lake Head Table (A),10253907,Gary D Ward,M,4/2/1990,27,White (NHL),10
714,90130651,47,Remove Spinal Cord,Storm Lake Head Table (A),10253907,Gary D Ward,F,11/7/2000,16,Hispanic or Latino,10
711,90125486,50,Monitor Scald Tank,Storm Lake Shave Chain (A),10250662,Jose M Padilla-Vega,M,11/21/1994,22,Hispanic or Latino,10
760,11279541,64,Trim Ham Cushions,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,M,1/15/1988,29,Asian (NHL),10
714,90131887,59,Cheek Heads,Storm Lake Head Table (A),10253907,Gary D Ward,F,8/29/1988,29,Asian (NHL),10
714,11244343,48,Relief Operator Grade 4,Storm Lake Head Table (A),10253907,Gary D Ward,M,5/3/1994,23,Hispanic or Latino,10
750,11275763,51,OPER FRISKIES MACHINE,Storm Lake Rendering (R),10250611,Laurel A Henry,M,5/4/1992,25,Hispanic or Latino,10
711,90128432,64,Shave Shoulder/Jowl,Storm Lake Shave Chain (A),10250662,Jose M Padilla-Vega,M,10/17/2000,16,Hispanic or Latino,10
923,11026030,41,No Jobber,Storm Lake Commodity Bellies (B),10253795,Josh M Zimmer,F,9/25/2017,0,Hispanic or Latino,10
712,11268817,61,Open Hog Cut Pizzle Opr,Storm Lake Center Chain (A),10253789,Heriberto A Rojas-Soto,M,5/13/1997,20,Hispanic or Latino,10
713,11025675,52,No Jobber,Storm Lake Center Chain #2 (A),10253809,Rodolfo Martinez-Mendez,M,10/30/1989,27,Asian (NHL),10
712,10584622,49,SPC Audit,Storm Lake Center Chain (A),10253789,Heriberto A Rojas-Soto,F,10/5/1984,32,White (NHL),10
712,11311627,51,Gut Hog Opr,Storm Lake Center Chain (A),10253789,Heriberto A Rojas-Soto,M,5/3/1994,23,Hispanic or Latino,10
714,11301258,48,Utility,Storm Lake Head Table (A),10253907,Gary D Ward,F,6/28/1999,18,Hispanic or Latino,10
129,11297077,47,Assistant Hourly Trainer,Storm Lake AHT Trainers (R),10253854,Mary F Berg,M,3/16/1999,18,Hispanic or Latino,10
714,10689191,41,Cheek Heads,Storm Lake Head Table (A),10253907,Gary D Ward,F,3/16/1999,18,Hispanic or Latino,10
714,90131889,41,Cheek Heads,Storm Lake Head Table (A),10253907,Gary D Ward,F,6/16/1997,20,Asian (NHL),10
715,10403456,54,Save & Sep Rectums,Storm Lake Casing & Chitterlings (A),10253868,Gary D Ward,F,10/14/1991,25,Hispanic or Latino,10
715,90133922,60,Sep Small/Black Gut,Storm Lake Casing & Chitterlings (A),10253868,Gary D Ward,F,10/12/1992,24,Hispanic or Latino,10
715,90136004,51,Separate Stomachs,Storm Lake Casing & Chitterlings (A),10253868,Gary D Ward,M,8/10/1992,25,Hispanic or Latino,10
715,10294903,60,Janitor,Storm Lake Casing & Chitterlings (A),10253868,Gary D Ward,M,12/19/1988,28,White (NHL),10
715,10404215,51,Defat Rectums,Storm Lake Casing & Chitterlings (A),10253868,Gary D Ward,F,10/15/1996,20,Hispanic or Latino,10
715,90133971,53,Pipe Chitterlings,Storm Lake Casing & Chitterlings (A),10253868,Gary D Ward,F,7/13/1998,19,Hispanic or Latino,10
711,90128007,52,Shave Ham,Storm Lake Shave Chain (A),10250662,Jose M Padilla-Vega,F,3/8/2005,12,Hispanic or Latino,10
915,90133926,57,Sep Small/Black Gut,Storm Lake Casing & Chitterlings (B),10253869,Felix Cortez Infante,F,1/20/2004,13,Hispanic or Latino,10
715,11244348,45,Relief Operator Grade 3,Storm Lake Casing & Chitterlings (A),10253868,Gary D Ward,F,8/22/1994,23,Hispanic or Latino,10
715,10403455,45,Save & Sep Rectums,Storm Lake Casing & Chitterlings (A),10253868,Gary D Ward,F,2/21/1997,20,Hispanic or Latino,10
715,90134056,46,Pack Chitts/Stomach,Storm Lake Casing & Chitterlings (A),10253868,Gary D Ward,M,2/25/1991,26,White (NHL),10
715,90134004,54,Insp/Rewash,Storm Lake Casing & Chitterlings (A),10253868,Gary D Ward,M,6/12/1989,28,Asian (NHL),10
721,90127280,36,Align Shoulders,Storm Lake Main Break (A),10252704,Samuel S Muse,M,11/24/1998,18,Hispanic or Latino,10
721,90127970,60,Turn Sides Algn Fatb,Storm Lake Main Break (A),10252704,Samuel S Muse,M,9/22/1982,35,White (NHL),10
726,10795281,48,Make Combos,Storm Lake Bone Cannon (A),10253856,Abel Saengchanpheng,M,3/31/1997,20,Hispanic or Latino,10
721,11265082,62,Trayform/Box/Move Attenda,Storm Lake Main Break (A),10252704,Samuel S Muse,M,2/21/1983,34,White (NHL),10
610,10882361,61,Pbx Shag CDL,Storm Lake PBX Shag (A),10250709,Andrew J Jones,M,8/6/1992,25,White (NHL),10
725,11147878,51,Grade Ribs,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,F,11/20/1989,27,White (NHL),10
725,11262952,42,Premium Product Liaison,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,F,1/30/2001,16,Hispanic or Latino,10
764,11126257,58,Bone Ham Ends,Storm Lake Sirloin Line (A),11242093,Jorge M Gonzalez-Lopez,M,11/7/1995,21,White (NHL),10
722,11138970,51,Raise Neck Bone Opr,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,M,6/7/1993,24,Hispanic or Latino,10
610,10882360,47,Pbx Shag CDL,Storm Lake PBX Shag (A),10250709,Andrew J Jones,M,10/28/1991,25,White (NHL),10
722,11262044,36,Utility,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,M,11/7/2000,16,Hispanic or Latino,10
722,11290808,49,Bone Butts,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,F,7/19/1999,18,Hispanic or Latino,10
721,90128389,61,Lift Tail,Storm Lake Main Break (A),10252704,Samuel S Muse,M,9/9/1994,23,Hispanic or Latino,10
726,90125311,58,Trim Giblet,Storm Lake Bone Cannon (A),10253856,Abel Saengchanpheng,F,7/13/1999,18,Asian (NHL),10
722,11139105,54,Raise Neck Bone Opr,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,M,10/19/1992,24,Hispanic or Latino,10
722,11139107,45,Raise Neck Bone Opr,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,M,1/17/1991,26,Asian (NHL),10
722,11139109,46,Raise Neck Bone Opr,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,M,2/27/1987,30,White (NHL),10
922,11139111,49,Raise Neck Bone Opr,Storm Lake Butts (B),10253861,Doun T Vang,M,3/25/1991,26,Hispanic or Latino,10
722,11283407,43,Bone Butts,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,F,8/3/1992,25,Asian (NHL),10
722,11283406,48,Bone Butts,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,F,1/17/1994,23,Asian (NHL),10
726,90125310,47,Trim Giblet,Storm Lake Bone Cannon (A),10253856,Abel Saengchanpheng,F,1/19/1999,18,Hispanic or Latino,10
725,10996780,51,Whiz Tender,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,F,12/12/1994,22,Hispanic or Latino,10
723,90130793,58,Rob Belly,Storm Lake Commodity Bellies (A),10253793,Isael Garcia-Leyva,M,9/13/1993,24,Hispanic or Latino,10
722,90129294,48,Trim Butts Sup Lean,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,F,1/8/2002,15,Hispanic or Latino,10
725,11203183,44,Whiz Loin Blade End,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,M,8/29/1995,22,Hispanic or Latino,10
726,11314681,49,Trim Inspectors,Storm Lake Bone Cannon (A),10253856,Abel Saengchanpheng,F,11/9/1999,17,Hispanic or Latino,10
725,90130220,58,Defat Loins,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,M,6/1/1998,19,Hispanic or Latino,10
724,90132851,55,Whiz Skin Patches,Storm Lake Commodity Bellies #2 (A),10253813,Sanjuanita Rodriguez,F,8/6/1996,21,Hispanic or Latino,10
723,11108085,58,No Jobber,Storm Lake Commodity Bellies (A),10253793,Isael Garcia-Leyva,F,11/10/1998,18,Hispanic or Latino,10
722,10815271,48,Select Hind Feet,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,F,4/13/2015,2,Hispanic or Latino,10
723,11025680,63,No Jobber,Storm Lake Commodity Bellies (A),10253793,Isael Garcia-Leyva,F,10/5/1999,17,Hispanic or Latino,10
